key,code,instantiationMoment,providerName,customerName,goals,budget,key:project,key:client
contract-01,AAA-001,2010/01/01 00:00,Proveedor,Customer,Goal,"USD 50,000.00",project-39,client-01
contract-02,BBB-001,2000/01/01 00:00,Proveedor,Customer,Goal,"USD 50,000.00",project-39,client-02
contract-03,CCC-001,2000/01/01 00:01,Proveedor,Customer,Goal,"USD 50,000.00",project-39,client-01
contract-04,ABC-001,2010/01/01 00:00,Proveedor,Customer,Goal,"USD 50,000.00",project-39,client-02
contract-05,ABC-002,2022/07/29 23:59,Proveedor,Customer,Goal,"USD 50,000.00",project-40,client-01
contract-06,MNO-006,2022/07/30 00:00,Proveedor,Customer,Goal,"USD 50,000.00",project-40,client-02
contract-07,PQR-007,2010/01/01 00:00,P,Customer,Goal,"USD 50,000.00",project-40,client-01
contract-08,RST-008,2010/01/01 00:00,Pr,Customer,Goal,"USD 50,000.00",project-40,client-02
contract-09,TUV-009,2010/01/01 00:00,Proveedor,Customer,Goal,"USD 50,000.00",project-40,client-01
contract-10,WXY-010,2010/01/01 00:00,abcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwy,Customer,Goal,"USD 50,000.00",project-41,client-02
contract-11,FGH-011,2010/01/01 00:00,abcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwyz,Customer,Goal,"USD 50,000.00",project-41,client-01
contract-12,VBN-012,2010/01/01 00:00,サンプル,Customer,Goal,"USD 50,000.00",project-41,client-02
contract-13,ASD-013,2010/01/01 00:00,требовать,Customer,Goal,"USD 50,000.00",project-41,client-01
contract-14,ZXC-014,2010/01/01 00:00,<script>console.log('javascript')</script>,Customer,Goal,"USD 50,000.00",project-41,client-02
contract-15,QWE-015,2010/01/01 00:00,' or 'A'='A,Customer,Goal,"USD 50,000.00",project-41,client-01
contract-16,PLM-016,2010/01/01 00:00,Proveedor,C,Goal,"USD 50,000.00",project-41,client-02
contract-17,OKN-017,2010/01/01 00:00,Proveedor,Cu,Goal,"USD 50,000.00",project-41,client-01
contract-18,REW-018,2010/01/01 00:00,Proveedor,Customer,Goal,"USD 50,000.00",project-42,client-02
contract-19,TYU-019,2010/01/01 00:00,Proveedor,abcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwy,Goal,"USD 50,000.00",project-42,client-01
contract-20,GHI-020,2010/01/01 00:00,Proveedor,abcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwyz,Goal,"USD 50,000.00",project-42,client-02
contract-21,GHI-021,2010/01/01 00:00,Proveedor,サンプル,Goal,"USD 50,000.00",project-42,client-01
contract-22,GHI-022,2010/01/01 00:00,Proveedor,требовать,Goal,"USD 50,000.00",project-42,client-02
contract-23,GHI-023,2010/01/01 00:00,Proveedor,<script>console.log('javascript')</script>,Goal,"USD 50,000.00",project-42,client-01
contract-24,GHI-024,2010/01/01 00:00,Proveedor,' or 'A'='A,Goal,"USD 50,000.00",project-42,client-02
contract-25,GHI-025,2010/01/01 00:00,Proveedor,Customer,G,"USD 50,000.00",project-43,client-01
contract-26,GHI-026,2010/01/01 00:00,Proveedor,Customer,Go,"USD 50,000.00",project-43,client-02
contract-27,GHI-027,2010/01/01 00:00,Proveedor,Customer,Goal,"USD 50,000.00",project-43,client-01
contract-28,GHI-028,2010/01/01 00:00,Proveedor,Customer,abcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwy,"USD 50,000.00",project-43,client-02
contract-29,GHI-029,2010/01/01 00:00,Proveedor,Customer,abcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwyz,"USD 50,000.00",project-43,client-01
contract-30,GHI-030,2010/01/01 00:00,Proveedor,Customer,サンプル,"USD 50,000.00",project-43,client-02
contract-31,GHI-031,2010/01/01 00:00,Proveedor,Customer,требовать,"USD 50,000.00",project-44,client-01
contract-32,GHI-032,2010/01/01 00:00,Proveedor,Customer,<script>console.log('javascript')</script>,"USD 50,000.00",project-44,client-02
contract-33,GHI-033,2010/01/01 00:00,Proveedor,Customer,' or 'A'='A,"USD 50,000.00",project-44,client-01
contract-34,GHI-034,2010/01/01 00:00,Proveedor,Customer,Goal,USD 0.01,project-44,client-01
contract-35,GHI-035,2010/01/01 00:00,Proveedor,Customer,Goal,USD 0.02,project-44,client-02
contract-36,GHI-036,2010/01/01 00:00,Proveedor,Customer,Goal,"USD 50,000.00",project-44,client-01
contract-37,GHI-037,2010/01/01 00:00,Proveedor,Customer,Goal,"USD 999,999.99",project-44,client-02
contract-38,GHI-038,2010/01/01 00:00,Proveedor,Customer,Goal,"USD 1,000,000.00",project-44,client-01
